id,value
16-01-2026 10:05||NIFTY27JAN2624100PE,0.180017
16-01-2026 10:05||NIFTY27JAN2624400PE,0.158398
16-01-2026 10:05||NIFTY27JAN2625100PE,0.110212
16-01-2026 10:05||NIFTY27JAN2625700CE,0.109171
16-01-2026 10:05||NIFTY27JAN2626400CE,0.101015
16-01-2026 10:05||NIFTY27JAN2626500CE,0.102394
16-01-2026 10:10||NIFTY27JAN2623900PE,0.196221
16-01-2026 10:10||NIFTY27JAN2624800PE,0.129808
16-01-2026 10:10||NIFTY27JAN2625300CE,0.141099
16-01-2026 10:10||NIFTY27JAN2625600CE,0.117638
16-01-2026 10:10||NIFTY27JAN2626100CE,0.100652
16-01-2026 10:10||NIFTY27JAN2626400CE,0.103048
16-01-2026 10:15||NIFTY27JAN2623800PE,0.206396
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16489
16-01-2026 10:15||NIFTY27JAN2624500PE,0.156945
16-01-2026 10:15||NIFTY27JAN2625300CE,0.158732
16-01-2026 10:20||NIFTY27JAN2623800PE,0.210598
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17637
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16168
16-01-2026 10:20||NIFTY27JAN2624800PE,0.138367
16-01-2026 10:20||NIFTY27JAN2625700CE,0.118478
16-01-2026 10:20||NIFTY27JAN2625900CE,0.110793
16-01-2026 10:20||NIFTY27JAN2626400CE,0.104629
16-01-2026 10:25||NIFTY27JAN2624000PE,0.198015
16-01-2026 10:25||NIFTY27JAN2624200PE,0.184439
16-01-2026 10:25||NIFTY27JAN2624300PE,0.177633
16-01-2026 10:25||NIFTY27JAN2624600PE,0.153907
16-01-2026 10:25||NIFTY27JAN2625400CE,0.138567
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10528
16-01-2026 10:30||NIFTY27JAN2624200PE,0.184337
16-01-2026 10:30||NIFTY27JAN2624400PE,0.169451
16-01-2026 10:30||NIFTY27JAN2624800PE,0.140372
16-01-2026 10:30||NIFTY27JAN2625500CE,0.124487
16-01-2026 10:35||NIFTY27JAN2624000PE,0.198633
16-01-2026 10:35||NIFTY27JAN2624200PE,0.185098
16-01-2026 10:35||NIFTY27JAN2624900PE,0.135103
16-01-2026 10:35||NIFTY27JAN2625100PE,0.121311
16-01-2026 10:35||NIFTY27JAN2625200CE,0.149947
16-01-2026 10:35||NIFTY27JAN2625600CE,0.119761
16-01-2026 10:35||NIFTY27JAN2626300CE,0.099597
16-01-2026 10:35||NIFTY27JAN2626400CE,0.100643
16-01-2026 10:40||NIFTY27JAN2623800PE,0.212486
16-01-2026 10:40||NIFTY27JAN2624200PE,0.185894
16-01-2026 10:40||NIFTY27JAN2624700PE,0.149425
16-01-2026 10:40||NIFTY27JAN2624900PE,0.135873
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09409
16-01-2026 10:45||NIFTY27JAN2623800PE,0.212249
16-01-2026 10:45||NIFTY27JAN2624000PE,0.198174
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17008
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15477
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13457
16-01-2026 10:45||NIFTY27JAN2625200CE,0.135181
16-01-2026 10:50||NIFTY27JAN2624200PE,0.183269
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175851
16-01-2026 10:50||NIFTY27JAN2624400PE,0.168411
16-01-2026 10:50||NIFTY27JAN2624600PE,0.153781
16-01-2026 10:50||NIFTY27JAN2625400CE,0.130455
16-01-2026 10:50||NIFTY27JAN2626300CE,0.097552
16-01-2026 10:50||NIFTY27JAN2626400CE,0.098986
16-01-2026 10:55||NIFTY27JAN2623800PE,0.211902
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20454
16-01-2026 10:55||NIFTY27JAN2624900PE,0.133411
16-01-2026 10:55||NIFTY27JAN2625400CE,0.122957
16-01-2026 10:55||NIFTY27JAN2625800CE,0.103418
16-01-2026 10:55||NIFTY27JAN2625900CE,0.100444
16-01-2026 10:55||NIFTY27JAN2626100CE,0.096575
16-01-2026 10:55||NIFTY27JAN2626500CE,0.098855
16-01-2026 11:00||NIFTY27JAN2624400PE,0.168013
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13247
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1257
16-01-2026 11:00||NIFTY27JAN2625300CE,0.137031
16-01-2026 11:00||NIFTY27JAN2626000CE,0.099148
16-01-2026 11:00||NIFTY27JAN2626100CE,0.097165
16-01-2026 11:05||NIFTY27JAN2624300PE,0.174608
16-01-2026 11:05||NIFTY27JAN2624400PE,0.167291
16-01-2026 11:05||NIFTY27JAN2625100PE,0.118756
16-01-2026 11:05||NIFTY27JAN2626100CE,0.100031
16-01-2026 11:10||NIFTY27JAN2624000PE,0.194252
16-01-2026 11:10||NIFTY27JAN2625800CE,0.101839
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09718
16-01-2026 11:15||NIFTY27JAN2623900PE,0.200916
16-01-2026 11:15||NIFTY27JAN2624600PE,0.150765
16-01-2026 11:15||NIFTY27JAN2625800CE,0.101608
16-01-2026 11:15||NIFTY27JAN2626200CE,0.095254
16-01-2026 11:20||NIFTY27JAN2623800PE,0.205478
16-01-2026 11:20||NIFTY27JAN2624000PE,0.191578
16-01-2026 11:20||NIFTY27JAN2624100PE,0.184703
16-01-2026 11:20||NIFTY27JAN2624900PE,0.130726
16-01-2026 11:20||NIFTY27JAN2625900CE,0.099659
16-01-2026 11:20||NIFTY27JAN2626000CE,0.097044
16-01-2026 11:20||NIFTY27JAN2626200CE,0.096143
16-01-2026 11:25||NIFTY27JAN2624200PE,0.177867
16-01-2026 11:25||NIFTY27JAN2624800PE,0.136129
16-01-2026 11:25||NIFTY27JAN2625000PE,0.123685
16-01-2026 11:25||NIFTY27JAN2626300CE,0.098153
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17166
16-01-2026 11:30||NIFTY27JAN2625600CE,0.105033
16-01-2026 11:30||NIFTY27JAN2626500CE,0.098914
16-01-2026 11:35||NIFTY27JAN2624500PE,0.156057
16-01-2026 11:35||NIFTY27JAN2624800PE,0.135897
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119584
16-01-2026 11:35||NIFTY27JAN2625500CE,0.110132
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09611
16-01-2026 11:40||NIFTY27JAN2624400PE,0.162852
16-01-2026 11:40||NIFTY27JAN2624500PE,0.155675
16-01-2026 11:40||NIFTY27JAN2625500CE,0.111474
16-01-2026 11:40||NIFTY27JAN2626100CE,0.095942
16-01-2026 11:45||NIFTY27JAN2624300PE,0.169544
16-01-2026 11:45||NIFTY27JAN2625000PE,0.121644
16-01-2026 11:45||NIFTY27JAN2625400CE,0.123421
16-01-2026 11:50||NIFTY27JAN2623900PE,0.198144
16-01-2026 11:50||NIFTY27JAN2624300PE,0.169273
16-01-2026 11:50||NIFTY27JAN2625500CE,0.117472
16-01-2026 11:55||NIFTY27JAN2624000PE,0.190832
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155723
16-01-2026 11:55||NIFTY27JAN2624800PE,0.135168
16-01-2026 11:55||NIFTY27JAN2625000PE,0.122768
16-01-2026 11:55||NIFTY27JAN2625100PE,0.116541
16-01-2026 11:55||NIFTY27JAN2626200CE,0.094179
16-01-2026 12:00||NIFTY27JAN2623900PE,0.194971
16-01-2026 12:00||NIFTY27JAN2624000PE,0.187982
16-01-2026 12:00||NIFTY27JAN2624200PE,0.173979
16-01-2026 12:00||NIFTY27JAN2624400PE,0.159684
16-01-2026 12:00||NIFTY27JAN2624800PE,0.132389
16-01-2026 12:00||NIFTY27JAN2624900PE,0.126322
16-01-2026 12:00||NIFTY27JAN2625200CE,0.153185
16-01-2026 12:00||NIFTY27JAN2626200CE,0.101612
16-01-2026 12:05||NIFTY27JAN2623800PE,0.202848
16-01-2026 12:05||NIFTY27JAN2624200PE,0.174408
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153207
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132659
16-01-2026 12:05||NIFTY27JAN2625000PE,0.119785
16-01-2026 12:05||NIFTY27JAN2625200CE,0.148746
16-01-2026 12:05||NIFTY27JAN2625900CE,0.111529
16-01-2026 12:10||NIFTY27JAN2624800PE,0.133811
16-01-2026 12:10||NIFTY27JAN2625100PE,0.116362
16-01-2026 12:10||NIFTY27JAN2625300CE,0.147172
16-01-2026 12:10||NIFTY27JAN2625800CE,0.112476
16-01-2026 12:10||NIFTY27JAN2626000CE,0.105359
16-01-2026 12:10||NIFTY27JAN2626100CE,0.102772
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191669
16-01-2026 12:15||NIFTY27JAN2624600PE,0.147584
16-01-2026 12:15||NIFTY27JAN2624800PE,0.134932
16-01-2026 12:15||NIFTY27JAN2624900PE,0.128799
16-01-2026 12:15||NIFTY27JAN2625000PE,0.122823
16-01-2026 12:15||NIFTY27JAN2625800CE,0.104635
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09926
16-01-2026 12:20||NIFTY27JAN2623900PE,0.198463
16-01-2026 12:20||NIFTY27JAN2624300PE,0.168559
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15423
16-01-2026 12:20||NIFTY27JAN2624900PE,0.128849
16-01-2026 12:20||NIFTY27JAN2625400CE,0.125658
16-01-2026 12:20||NIFTY27JAN2625600CE,0.114356
16-01-2026 12:20||NIFTY27JAN2625700CE,0.109788
16-01-2026 12:25||NIFTY27JAN2623800PE,0.202234
16-01-2026 12:25||NIFTY27JAN2624500PE,0.155326
16-01-2026 12:25||NIFTY27JAN2624700PE,0.142743
16-01-2026 12:25||NIFTY27JAN2624800PE,0.137076
16-01-2026 12:25||NIFTY27JAN2625000PE,0.126209
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12063
16-01-2026 12:25||NIFTY27JAN2626400CE,0.094407
16-01-2026 12:30||NIFTY27JAN2623800PE,0.199294
16-01-2026 12:30||NIFTY27JAN2624400PE,0.153395
16-01-2026 12:30||NIFTY27JAN2624600PE,0.139721
16-01-2026 12:35||NIFTY27JAN2623800PE,0.202774
16-01-2026 12:35||NIFTY27JAN2623900PE,0.194464
16-01-2026 12:35||NIFTY27JAN2624800PE,0.130182
16-01-2026 12:35||NIFTY27JAN2625600CE,0.110261
16-01-2026 12:35||NIFTY27JAN2625700CE,0.106316
16-01-2026 12:35||NIFTY27JAN2625800CE,0.102804
16-01-2026 12:35||NIFTY27JAN2625900CE,0.099983
16-01-2026 12:35||NIFTY27JAN2626000CE,0.098109
16-01-2026 12:35||NIFTY27JAN2626200CE,0.097925
16-01-2026 12:40||NIFTY27JAN2623800PE,0.201854
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12044
16-01-2026 12:40||NIFTY27JAN2625900CE,0.098989
16-01-2026 12:45||NIFTY27JAN2624000PE,0.183854
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130105
16-01-2026 12:45||NIFTY27JAN2625700CE,0.103635
16-01-2026 12:45||NIFTY27JAN2625900CE,0.099964
16-01-2026 12:45||NIFTY27JAN2626000CE,0.098323
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099008
16-01-2026 12:50||NIFTY27JAN2624300PE,0.161943
16-01-2026 12:50||NIFTY27JAN2626000CE,0.102958
16-01-2026 12:50||NIFTY27JAN2626200CE,0.101849
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192684
16-01-2026 12:55||NIFTY27JAN2624700PE,0.136837
16-01-2026 12:55||NIFTY27JAN2624900PE,0.125504
16-01-2026 12:55||NIFTY27JAN2625500CE,0.104221
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09836
16-01-2026 13:00||NIFTY27JAN2623800PE,0.198089
16-01-2026 13:00||NIFTY27JAN2624700PE,0.134915
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12882
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11131
16-01-2026 13:00||NIFTY27JAN2625900CE,0.098422
16-01-2026 13:00||NIFTY27JAN2626000CE,0.097468
16-01-2026 13:05||NIFTY27JAN2624100PE,0.175249
16-01-2026 13:05||NIFTY27JAN2625000PE,0.114972
16-01-2026 13:05||NIFTY27JAN2625300CE,0.127957
16-01-2026 13:10||NIFTY27JAN2625200CE,0.130728
16-01-2026 13:15||NIFTY27JAN2623800PE,0.196012
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17322
16-01-2026 13:15||NIFTY27JAN2624600PE,0.137525
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131347
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10146
16-01-2026 13:15||NIFTY27JAN2626100CE,0.099357
16-01-2026 13:15||NIFTY27JAN2626200CE,0.100259
16-01-2026 13:20||NIFTY27JAN2624300PE,0.157276
16-01-2026 13:20||NIFTY27JAN2624700PE,0.131185
16-01-2026 13:20||NIFTY27JAN2625100PE,0.111517
16-01-2026 13:20||NIFTY27JAN2625600CE,0.105014
16-01-2026 13:20||NIFTY27JAN2626100CE,0.098769
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184435
16-01-2026 13:25||NIFTY27JAN2624300PE,0.154291
16-01-2026 13:25||NIFTY27JAN2624400PE,0.147451
16-01-2026 13:25||NIFTY27JAN2625200CE,0.139033
16-01-2026 13:25||NIFTY27JAN2625300CE,0.133751
16-01-2026 13:25||NIFTY27JAN2625500CE,0.122926
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110288
16-01-2026 13:25||NIFTY27JAN2626400CE,0.107734
16-01-2026 13:25||NIFTY27JAN2626500CE,0.109371
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178288
16-01-2026 13:30||NIFTY27JAN2624200PE,0.163356
16-01-2026 13:30||NIFTY27JAN2624400PE,0.149948
16-01-2026 13:30||NIFTY27JAN2624900PE,0.120924
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591
16-01-2026 13:30||NIFTY27JAN2625200CE,0.125595
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148706
16-01-2026 13:35||NIFTY27JAN2624500PE,0.141747
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119163
16-01-2026 13:35||NIFTY27JAN2625500CE,0.117744
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10252
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107507
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186666
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143809
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13176
16-01-2026 13:40||NIFTY27JAN2625200CE,0.126576
16-01-2026 13:40||NIFTY27JAN2625300CE,0.120155
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100281
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09916
16-01-2026 13:40||NIFTY27JAN2626200CE,0.099992
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10744
16-01-2026 13:45||NIFTY27JAN2623900PE,0.186515
16-01-2026 13:45||NIFTY27JAN2624100PE,0.170344
16-01-2026 13:45||NIFTY27JAN2624500PE,0.143068
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13406
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095581
16-01-2026 13:50||NIFTY27JAN2626000CE,0.095584
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18703
16-01-2026 13:55||NIFTY27JAN2624200PE,0.162759
16-01-2026 13:55||NIFTY27JAN2624300PE,0.156408
16-01-2026 13:55||NIFTY27JAN2625000PE,0.115402
16-01-2026 13:55||NIFTY27JAN2625700CE,0.103107
16-01-2026 13:55||NIFTY27JAN2626100CE,0.100037
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142834
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12027
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11532
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11039
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098927
16-01-2026 14:05||NIFTY27JAN2624100PE,0.171776
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103048
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09766
16-01-2026 14:05||NIFTY27JAN2626100CE,0.097955
16-01-2026 14:10||NIFTY27JAN2624500PE,0.144146
16-01-2026 14:10||NIFTY27JAN2625100PE,0.111188
16-01-2026 14:10||NIFTY27JAN2625500CE,0.109414
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10584
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10844
16-01-2026 14:15||NIFTY27JAN2624300PE,0.156929
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136118
16-01-2026 14:15||NIFTY27JAN2624900PE,0.119641
16-01-2026 14:15||NIFTY27JAN2625500CE,0.113415
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164259
16-01-2026 14:20||NIFTY27JAN2624800PE,0.124883
16-01-2026 14:20||NIFTY27JAN2625100PE,0.110867
16-01-2026 14:20||NIFTY27JAN2626000CE,0.099614
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10286
16-01-2026 14:25||NIFTY27JAN2623900PE,0.19032
16-01-2026 14:25||NIFTY27JAN2624900PE,0.122805
16-01-2026 14:25||NIFTY27JAN2625100PE,0.112012
16-01-2026 14:25||NIFTY27JAN2625500CE,0.099939
16-01-2026 14:25||NIFTY27JAN2626500CE,0.106908
16-01-2026 14:30||NIFTY27JAN2623800PE,0.193177
16-01-2026 14:30||NIFTY27JAN2624300PE,0.157404
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10326
16-01-2026 14:35||NIFTY27JAN2623800PE,0.195638
16-01-2026 14:35||NIFTY27JAN2624800PE,0.126286
16-01-2026 14:35||NIFTY27JAN2624900PE,0.120718
16-01-2026 14:35||NIFTY27JAN2625000PE,0.115712
16-01-2026 14:35||NIFTY27JAN2625300CE,0.105822
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096358
16-01-2026 14:35||NIFTY27JAN2626100CE,0.096436
16-01-2026 14:35||NIFTY27JAN2626200CE,0.097814
16-01-2026 14:35||NIFTY27JAN2626300CE,0.100026
16-01-2026 14:35||NIFTY27JAN2626500CE,0.104743
16-01-2026 14:40||NIFTY27JAN2624200PE,0.164821
16-01-2026 14:40||NIFTY27JAN2624600PE,0.137646
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12082
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100083
16-01-2026 14:40||NIFTY27JAN2626500CE,0.107318
16-01-2026 14:45||NIFTY27JAN2623900PE,0.186983
16-01-2026 14:45||NIFTY27JAN2624000PE,0.178938
16-01-2026 14:45||NIFTY27JAN2624100PE,0.171436
16-01-2026 14:45||NIFTY27JAN2625000PE,0.115892
16-01-2026 14:45||NIFTY27JAN2625300CE,0.110924
16-01-2026 14:45||NIFTY27JAN2625600CE,0.101261
16-01-2026 14:45||NIFTY27JAN2626300CE,0.100008
16-01-2026 14:45||NIFTY27JAN2626400CE,0.103373
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187359
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172353
16-01-2026 14:50||NIFTY27JAN2624200PE,0.164805
16-01-2026 14:50||NIFTY27JAN2624300PE,0.157396
16-01-2026 14:50||NIFTY27JAN2624700PE,0.131405
16-01-2026 14:50||NIFTY27JAN2625100PE,0.111368
16-01-2026 14:55||NIFTY27JAN2624200PE,0.163263
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120908
16-01-2026 14:55||NIFTY27JAN2625200CE,0.122218
16-01-2026 14:55||NIFTY27JAN2625300CE,0.118126
16-01-2026 14:55||NIFTY27JAN2625600CE,0.106439
16-01-2026 14:55||NIFTY27JAN2625700CE,0.103068
16-01-2026 14:55||NIFTY27JAN2625800CE,0.100248
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179749
16-01-2026 15:00||NIFTY27JAN2624800PE,0.127169
16-01-2026 15:00||NIFTY27JAN2624900PE,0.122305
16-01-2026 15:00||NIFTY27JAN2625500CE,0.101744
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18706
16-01-2026 15:05||NIFTY27JAN2624100PE,0.171779
16-01-2026 15:05||NIFTY27JAN2624200PE,0.163669
16-01-2026 15:05||NIFTY27JAN2624600PE,0.137051
16-01-2026 15:05||NIFTY27JAN2624900PE,0.121713
16-01-2026 15:05||NIFTY27JAN2626200CE,0.097706
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18664
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13151
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262
16-01-2026 15:10||NIFTY27JAN2625100PE,0.111659
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100821
16-01-2026 15:15||NIFTY27JAN2623800PE,0.193941
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162403
16-01-2026 15:15||NIFTY27JAN2624400PE,0.149111
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14285
16-01-2026 15:15||NIFTY27JAN2624700PE,0.131161
16-01-2026 15:15||NIFTY27JAN2624800PE,0.125701
16-01-2026 15:15||NIFTY27JAN2625000PE,0.115113
16-01-2026 15:15||NIFTY27JAN2625300CE,0.119405
16-01-2026 15:15||NIFTY27JAN2625500CE,0.109976
16-01-2026 15:15||NIFTY27JAN2626000CE,0.099505
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09955
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101415
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18653
16-01-2026 15:20||NIFTY27JAN2624000PE,0.178569
16-01-2026 15:20||NIFTY27JAN2624200PE,0.163767
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15016
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137192
16-01-2026 15:20||NIFTY27JAN2624800PE,0.125468
16-01-2026 15:20||NIFTY27JAN2625500CE,0.108461
16-01-2026 15:20||NIFTY27JAN2625900CE,0.098828
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098381
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10465
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10723
16-01-2026 15:25||NIFTY27JAN2626400CE,0.103219
16-01-2026 15:25||NIFTY27JAN2626500CE,0.106216
19-01-2026 09:15||NIFTY27JAN2624700PE,0.135932
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124161
19-01-2026 09:15||NIFTY27JAN2625400CE,0.129677
19-01-2026 09:15||NIFTY27JAN2625500CE,0.125007
19-01-2026 09:15||NIFTY27JAN2625900CE,0.118188
19-01-2026 09:15||NIFTY27JAN2626300CE,0.126557
19-01-2026 09:15||NIFTY27JAN2626400CE,0.131173
19-01-2026 09:20||NIFTY27JAN2624600PE,0.146836
19-01-2026 09:20||NIFTY27JAN2625700CE,0.099189
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109219
19-01-2026 09:20||NIFTY27JAN2626400CE,0.122402
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152225
19-01-2026 09:25||NIFTY27JAN2625500CE,0.103062
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103362
19-01-2026 09:25||NIFTY27JAN2625700CE,0.103659
19-01-2026 09:25||NIFTY27JAN2626100CE,0.111844
19-01-2026 09:25||NIFTY27JAN2626200CE,0.115713
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125645
19-01-2026 09:30||NIFTY27JAN2623800PE,0.206895
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191092
19-01-2026 09:30||NIFTY27JAN2624200PE,0.175113
19-01-2026 09:30||NIFTY27JAN2624300PE,0.167058
19-01-2026 09:30||NIFTY27JAN2624400PE,0.158856
19-01-2026 09:30||NIFTY27JAN2624800PE,0.127626
19-01-2026 09:30||NIFTY27JAN2625400CE,0.128734
19-01-2026 09:30||NIFTY27JAN2625800CE,0.115537
19-01-2026 09:30||NIFTY27JAN2626500CE,0.136871
19-01-2026 09:35||NIFTY27JAN2624500PE,0.155375
19-01-2026 09:35||NIFTY27JAN2624800PE,0.133646
19-01-2026 09:35||NIFTY27JAN2625500CE,0.100204
19-01-2026 09:35||NIFTY27JAN2625600CE,0.100699
19-01-2026 09:35||NIFTY27JAN2626200CE,0.113701
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184433
19-01-2026 09:40||NIFTY27JAN2624200PE,0.175753
19-01-2026 09:40||NIFTY27JAN2624400PE,0.158685
19-01-2026 09:40||NIFTY27JAN2624500PE,0.150112
19-01-2026 09:40||NIFTY27JAN2624600PE,0.141975
19-01-2026 09:40||NIFTY27JAN2624900PE,0.123699
19-01-2026 09:40||NIFTY27JAN2625700CE,0.109613
19-01-2026 09:40||NIFTY27JAN2626200CE,0.118154
19-01-2026 09:40||NIFTY27JAN2626300CE,0.122639
19-01-2026 09:40||NIFTY27JAN2626500CE,0.132496
19-01-2026 09:45||NIFTY27JAN2623900PE,0.200478
19-01-2026 09:45||NIFTY27JAN2624000PE,0.192245
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116554
19-01-2026 09:50||NIFTY27JAN2623900PE,0.201785
19-01-2026 09:50||NIFTY27JAN2624700PE,0.137202
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131016
19-01-2026 09:50||NIFTY27JAN2625300CE,0.100737
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105077
19-01-2026 09:50||NIFTY27JAN2626200CE,0.114999
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137697
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101218
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102603
19-01-2026 09:55||NIFTY27JAN2626400CE,0.126677
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157636
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119254
19-01-2026 10:00||NIFTY27JAN2625700CE,0.105891
19-01-2026 10:00||NIFTY27JAN2625900CE,0.107916
19-01-2026 10:05||NIFTY27JAN2624500PE,0.147842
19-01-2026 10:05||NIFTY27JAN2624800PE,0.126664
19-01-2026 10:05||NIFTY27JAN2625200CE,0.125727
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114428
19-01-2026 10:05||NIFTY27JAN2626100CE,0.118128
19-01-2026 10:05||NIFTY27JAN2626200CE,0.122025
19-01-2026 10:10||NIFTY27JAN2623800PE,0.208796
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174401
19-01-2026 10:10||NIFTY27JAN2624400PE,0.158035
19-01-2026 10:10||NIFTY27JAN2625100PE,0.116156
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174411
19-01-2026 10:15||NIFTY27JAN2624400PE,0.157567
19-01-2026 10:15||NIFTY27JAN2624700PE,0.134685
19-01-2026 10:15||NIFTY27JAN2624800PE,0.128759
19-01-2026 10:15||NIFTY27JAN2625100PE,0.115666
19-01-2026 10:15||NIFTY27JAN2625500CE,0.109236
19-01-2026 10:15||NIFTY27JAN2625700CE,0.107746
19-01-2026 10:15||NIFTY27JAN2626200CE,0.119542
19-01-2026 10:15||NIFTY27JAN2626500CE,0.136168
19-01-2026 10:20||NIFTY27JAN2623900PE,0.201175
19-01-2026 10:20||NIFTY27JAN2624100PE,0.185087
19-01-2026 10:20||NIFTY27JAN2625500CE,0.107634
19-01-2026 10:20||NIFTY27JAN2626300CE,0.123022
19-01-2026 10:25||NIFTY27JAN2625400CE,0.102367
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114401
19-01-2026 10:25||NIFTY27JAN2626400CE,0.128631
19-01-2026 10:25||NIFTY27JAN2626500CE,0.133722
19-01-2026 10:30||NIFTY27JAN2623800PE,0.208719
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199986
19-01-2026 10:30||NIFTY27JAN2624600PE,0.142739
19-01-2026 10:30||NIFTY27JAN2624700PE,0.136984
