id,value
14-01-2026 14:45||NIFTY27JAN2626200CE,0.098785
14-01-2026 14:45||NIFTY27JAN2626300CE,0.100933
14-01-2026 14:50||NIFTY27JAN2624400PE,0.152921
14-01-2026 14:50||NIFTY27JAN2624600PE,0.139656
14-01-2026 14:50||NIFTY27JAN2624900PE,0.122287
14-01-2026 14:50||NIFTY27JAN2625200CE,0.108942
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09529
14-01-2026 14:50||NIFTY27JAN2625800CE,0.094426
14-01-2026 14:50||NIFTY27JAN2626300CE,0.099617
14-01-2026 14:55||NIFTY27JAN2624100PE,0.171812
14-01-2026 14:55||NIFTY27JAN2624200PE,0.165279
14-01-2026 14:55||NIFTY27JAN2624600PE,0.139386
14-01-2026 14:55||NIFTY27JAN2624800PE,0.127177
14-01-2026 14:55||NIFTY27JAN2625100PE,0.112046
14-01-2026 14:55||NIFTY27JAN2625300CE,0.097138
14-01-2026 14:55||NIFTY27JAN2625400CE,0.094786
14-01-2026 14:55||NIFTY27JAN2625600CE,0.091715
14-01-2026 14:55||NIFTY27JAN2626400CE,0.101215
14-01-2026 15:00||NIFTY27JAN2624300PE,0.156744
14-01-2026 15:00||NIFTY27JAN2624700PE,0.131336
14-01-2026 15:00||NIFTY27JAN2625800CE,0.095945
14-01-2026 15:05||NIFTY27JAN2623900PE,0.184806
14-01-2026 15:05||NIFTY27JAN2624400PE,0.152579
14-01-2026 15:05||NIFTY27JAN2624800PE,0.128127
14-01-2026 15:05||NIFTY27JAN2626300CE,0.099537
14-01-2026 15:10||NIFTY27JAN2624100PE,0.169955
14-01-2026 15:10||NIFTY27JAN2624500PE,0.144113
14-01-2026 15:10||NIFTY27JAN2624900PE,0.122201
14-01-2026 15:10||NIFTY27JAN2625500CE,0.096206
14-01-2026 15:10||NIFTY27JAN2626200CE,0.098541
14-01-2026 15:15||NIFTY27JAN2624400PE,0.149444
14-01-2026 15:15||NIFTY27JAN2624700PE,0.130484
14-01-2026 15:15||NIFTY27JAN2625100PE,0.110581
14-01-2026 15:15||NIFTY27JAN2625500CE,0.103135
14-01-2026 15:15||NIFTY27JAN2625900CE,0.097895
14-01-2026 15:15||NIFTY27JAN2626100CE,0.099042
14-01-2026 15:20||NIFTY27JAN2624500PE,0.142967
14-01-2026 15:20||NIFTY27JAN2624800PE,0.125564
14-01-2026 15:20||NIFTY27JAN2626100CE,0.100059
14-01-2026 15:20||NIFTY27JAN2626300CE,0.104462
14-01-2026 15:20||NIFTY27JAN2626400CE,0.107474
14-01-2026 15:25||NIFTY27JAN2623900PE,0.184885
14-01-2026 15:25||NIFTY27JAN2624600PE,0.139294
14-01-2026 15:25||NIFTY27JAN2625100PE,0.114073
14-01-2026 15:25||NIFTY27JAN2625200CE,0.105547
14-01-2026 15:25||NIFTY27JAN2626400CE,0.103972
14-01-2026 15:25||NIFTY27JAN2626500CE,0.106055
16-01-2026 09:15||NIFTY27JAN2624100PE,0.178546
16-01-2026 09:15||NIFTY27JAN2624200PE,0.171574
16-01-2026 09:15||NIFTY27JAN2624300PE,0.164402
16-01-2026 09:15||NIFTY27JAN2624800PE,0.130823
16-01-2026 09:15||NIFTY27JAN2625000PE,0.119102
16-01-2026 09:15||NIFTY27JAN2626000CE,0.106281
16-01-2026 09:15||NIFTY27JAN2626100CE,0.105519
16-01-2026 09:20||NIFTY27JAN2624100PE,0.178203
16-01-2026 09:20||NIFTY27JAN2624400PE,0.157987
16-01-2026 09:20||NIFTY27JAN2624600PE,0.144496
16-01-2026 09:20||NIFTY27JAN2625000PE,0.120638
16-01-2026 09:20||NIFTY27JAN2625200CE,0.122172
16-01-2026 09:20||NIFTY27JAN2625400CE,0.112257
16-01-2026 09:20||NIFTY27JAN2625700CE,0.102471
16-01-2026 09:20||NIFTY27JAN2626000CE,0.097717
16-01-2026 09:25||NIFTY27JAN2624600PE,0.141278
16-01-2026 09:25||NIFTY27JAN2624700PE,0.134947
16-01-2026 09:25||NIFTY27JAN2625300CE,0.129671
16-01-2026 09:25||NIFTY27JAN2625600CE,0.110657
16-01-2026 09:25||NIFTY27JAN2626300CE,0.101327
16-01-2026 09:25||NIFTY27JAN2626500CE,0.104968
16-01-2026 09:30||NIFTY27JAN2623800PE,0.195418
16-01-2026 09:30||NIFTY27JAN2624300PE,0.159713
16-01-2026 09:30||NIFTY27JAN2624400PE,0.153022
16-01-2026 09:30||NIFTY27JAN2624900PE,0.122317
16-01-2026 09:30||NIFTY27JAN2625100PE,0.111506
16-01-2026 09:30||NIFTY27JAN2625500CE,0.105864
16-01-2026 09:30||NIFTY27JAN2625700CE,0.101384
16-01-2026 09:30||NIFTY27JAN2625900CE,0.097201
16-01-2026 09:30||NIFTY27JAN2626000CE,0.095917
16-01-2026 09:35||NIFTY27JAN2624100PE,0.174263
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16715
16-01-2026 09:35||NIFTY27JAN2624800PE,0.127384
16-01-2026 09:35||NIFTY27JAN2625100PE,0.112281
16-01-2026 09:35||NIFTY27JAN2626300CE,0.099304
16-01-2026 09:35||NIFTY27JAN2626400CE,0.102077
16-01-2026 09:40||NIFTY27JAN2624200PE,0.166485
16-01-2026 09:40||NIFTY27JAN2624300PE,0.159808
16-01-2026 09:40||NIFTY27JAN2625900CE,0.104013
16-01-2026 09:40||NIFTY27JAN2626500CE,0.104603
16-01-2026 09:45||NIFTY27JAN2623900PE,0.189796
16-01-2026 09:45||NIFTY27JAN2624500PE,0.146737
16-01-2026 09:45||NIFTY27JAN2624800PE,0.125422
16-01-2026 09:45||NIFTY27JAN2624900PE,0.119446
16-01-2026 09:45||NIFTY27JAN2625400CE,0.126154
16-01-2026 09:45||NIFTY27JAN2626000CE,0.101922
16-01-2026 09:45||NIFTY27JAN2626100CE,0.100528
16-01-2026 09:50||NIFTY27JAN2623900PE,0.192563
16-01-2026 09:50||NIFTY27JAN2624200PE,0.171735
16-01-2026 09:50||NIFTY27JAN2624900PE,0.121615
16-01-2026 09:50||NIFTY27JAN2625500CE,0.114793
16-01-2026 09:50||NIFTY27JAN2625600CE,0.110484
16-01-2026 09:50||NIFTY27JAN2625700CE,0.106917
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10277
16-01-2026 09:50||NIFTY27JAN2626000CE,0.097515
16-01-2026 09:50||NIFTY27JAN2626200CE,0.096404
16-01-2026 09:55||NIFTY27JAN2623800PE,0.200514
16-01-2026 09:55||NIFTY27JAN2624000PE,0.186454
16-01-2026 09:55||NIFTY27JAN2624200PE,0.172371
16-01-2026 09:55||NIFTY27JAN2624500PE,0.150441
16-01-2026 09:55||NIFTY27JAN2624900PE,0.122419
16-01-2026 09:55||NIFTY27JAN2625000PE,0.116492
16-01-2026 09:55||NIFTY27JAN2625300CE,0.117311
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11223
16-01-2026 09:55||NIFTY27JAN2625500CE,0.107859
16-01-2026 09:55||NIFTY27JAN2625700CE,0.100285
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09573
16-01-2026 09:55||NIFTY27JAN2626000CE,0.094377
16-01-2026 09:55||NIFTY27JAN2626400CE,0.096286
16-01-2026 09:55||NIFTY27JAN2626500CE,0.097767
16-01-2026 10:00||NIFTY27JAN2624000PE,0.186017
16-01-2026 10:00||NIFTY27JAN2625400CE,0.131977
16-01-2026 10:00||NIFTY27JAN2625900CE,0.104674
16-01-2026 10:00||NIFTY27JAN2626000CE,0.101998
16-01-2026 10:00||NIFTY27JAN2626400CE,0.101741
16-01-2026 10:00||NIFTY27JAN2626500CE,0.102986
16-01-2026 10:05||NIFTY27JAN2624000PE,0.186634
16-01-2026 10:05||NIFTY27JAN2624100PE,0.179978
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15836
16-01-2026 10:05||NIFTY27JAN2625100PE,0.110154
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10964
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10121
16-01-2026 10:05||NIFTY27JAN2626500CE,0.102548
16-01-2026 10:10||NIFTY27JAN2623900PE,0.195975
16-01-2026 10:10||NIFTY27JAN2624800PE,0.130085
16-01-2026 10:10||NIFTY27JAN2625300CE,0.140975
16-01-2026 10:10||NIFTY27JAN2625600CE,0.118429
16-01-2026 10:10||NIFTY27JAN2626100CE,0.101213
16-01-2026 10:10||NIFTY27JAN2626400CE,0.103825
16-01-2026 10:15||NIFTY27JAN2623800PE,0.206354
16-01-2026 10:15||NIFTY27JAN2624400PE,0.164619
16-01-2026 10:15||NIFTY27JAN2624500PE,0.156663
16-01-2026 10:15||NIFTY27JAN2625300CE,0.158578
16-01-2026 10:20||NIFTY27JAN2623800PE,0.210504
16-01-2026 10:20||NIFTY27JAN2624300PE,0.176121
16-01-2026 10:20||NIFTY27JAN2624500PE,0.161332
16-01-2026 10:20||NIFTY27JAN2624800PE,0.138524
16-01-2026 10:20||NIFTY27JAN2625700CE,0.119163
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11103
16-01-2026 10:20||NIFTY27JAN2626400CE,0.105163
16-01-2026 10:25||NIFTY27JAN2624000PE,0.197999
16-01-2026 10:25||NIFTY27JAN2624200PE,0.184131
16-01-2026 10:25||NIFTY27JAN2624300PE,0.177102
16-01-2026 10:25||NIFTY27JAN2624600PE,0.154154
16-01-2026 10:25||NIFTY27JAN2625400CE,0.139194
16-01-2026 10:25||NIFTY27JAN2626000CE,0.105672
16-01-2026 10:30||NIFTY27JAN2624200PE,0.184206
16-01-2026 10:30||NIFTY27JAN2624400PE,0.169505
16-01-2026 10:30||NIFTY27JAN2624800PE,0.140499
16-01-2026 10:30||NIFTY27JAN2625500CE,0.124939
16-01-2026 10:35||NIFTY27JAN2624000PE,0.198712
16-01-2026 10:35||NIFTY27JAN2624200PE,0.184985
16-01-2026 10:35||NIFTY27JAN2624900PE,0.134859
16-01-2026 10:35||NIFTY27JAN2625100PE,0.121301
16-01-2026 10:35||NIFTY27JAN2625200CE,0.149182
16-01-2026 10:35||NIFTY27JAN2625600CE,0.119466
16-01-2026 10:35||NIFTY27JAN2626300CE,0.100361
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10155
16-01-2026 10:40||NIFTY27JAN2623800PE,0.212471
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18581
16-01-2026 10:40||NIFTY27JAN2624700PE,0.149388
16-01-2026 10:40||NIFTY27JAN2624900PE,0.135729
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09441
16-01-2026 10:45||NIFTY27JAN2623800PE,0.212211
16-01-2026 10:45||NIFTY27JAN2624000PE,0.198245
16-01-2026 10:45||NIFTY27JAN2624400PE,0.170034
16-01-2026 10:45||NIFTY27JAN2624600PE,0.154968
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13438
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13504
16-01-2026 10:50||NIFTY27JAN2624200PE,0.183154
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175805
16-01-2026 10:50||NIFTY27JAN2624400PE,0.168488
16-01-2026 10:50||NIFTY27JAN2624600PE,0.153912
16-01-2026 10:50||NIFTY27JAN2625400CE,0.130344
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09859
16-01-2026 10:50||NIFTY27JAN2626400CE,0.100086
16-01-2026 10:55||NIFTY27JAN2623800PE,0.211825
16-01-2026 10:55||NIFTY27JAN2623900PE,0.204463
16-01-2026 10:55||NIFTY27JAN2624900PE,0.133278
16-01-2026 10:55||NIFTY27JAN2625400CE,0.124131
16-01-2026 10:55||NIFTY27JAN2625800CE,0.104042
16-01-2026 10:55||NIFTY27JAN2625900CE,0.101152
16-01-2026 10:55||NIFTY27JAN2626100CE,0.097027
16-01-2026 10:55||NIFTY27JAN2626500CE,0.098992
16-01-2026 11:00||NIFTY27JAN2624400PE,0.167938
16-01-2026 11:00||NIFTY27JAN2624900PE,0.132406
16-01-2026 11:00||NIFTY27JAN2625000PE,0.125656
16-01-2026 11:00||NIFTY27JAN2625300CE,0.137911
16-01-2026 11:00||NIFTY27JAN2626000CE,0.099861
16-01-2026 11:00||NIFTY27JAN2626100CE,0.098035
16-01-2026 11:05||NIFTY27JAN2624300PE,0.174545
16-01-2026 11:05||NIFTY27JAN2624400PE,0.167269
16-01-2026 11:05||NIFTY27JAN2625100PE,0.118793
16-01-2026 11:05||NIFTY27JAN2626100CE,0.100378
16-01-2026 11:10||NIFTY27JAN2624000PE,0.194349
16-01-2026 11:10||NIFTY27JAN2625800CE,0.102264
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09759
16-01-2026 11:15||NIFTY27JAN2623900PE,0.200641
16-01-2026 11:15||NIFTY27JAN2624600PE,0.151015
16-01-2026 11:15||NIFTY27JAN2625800CE,0.101973
16-01-2026 11:15||NIFTY27JAN2626200CE,0.095459
16-01-2026 11:20||NIFTY27JAN2623800PE,0.205569
16-01-2026 11:20||NIFTY27JAN2624000PE,0.191709
16-01-2026 11:20||NIFTY27JAN2624100PE,0.184784
16-01-2026 11:20||NIFTY27JAN2624900PE,0.130686
16-01-2026 11:20||NIFTY27JAN2625900CE,0.100308
16-01-2026 11:20||NIFTY27JAN2626000CE,0.098115
16-01-2026 11:20||NIFTY27JAN2626200CE,0.096341
16-01-2026 11:25||NIFTY27JAN2624200PE,0.178002
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13626
16-01-2026 11:25||NIFTY27JAN2625000PE,0.123778
16-01-2026 11:25||NIFTY27JAN2626300CE,0.098417
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17153
16-01-2026 11:30||NIFTY27JAN2625600CE,0.105699
16-01-2026 11:30||NIFTY27JAN2626500CE,0.099069
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15606
16-01-2026 11:35||NIFTY27JAN2624800PE,0.136014
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119643
16-01-2026 11:35||NIFTY27JAN2625500CE,0.110637
16-01-2026 11:35||NIFTY27JAN2626200CE,0.096177
16-01-2026 11:40||NIFTY27JAN2624400PE,0.162847
16-01-2026 11:40||NIFTY27JAN2624500PE,0.155723
16-01-2026 11:40||NIFTY27JAN2625500CE,0.112175
16-01-2026 11:40||NIFTY27JAN2626100CE,0.096206
16-01-2026 11:45||NIFTY27JAN2624300PE,0.169452
16-01-2026 11:45||NIFTY27JAN2625000PE,0.121843
16-01-2026 11:45||NIFTY27JAN2625400CE,0.123704
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19769
16-01-2026 11:50||NIFTY27JAN2624300PE,0.169237
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11751
16-01-2026 11:55||NIFTY27JAN2624000PE,0.190665
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155629
16-01-2026 11:55||NIFTY27JAN2624800PE,0.135256
16-01-2026 11:55||NIFTY27JAN2625000PE,0.122678
16-01-2026 11:55||NIFTY27JAN2625100PE,0.116438
16-01-2026 11:55||NIFTY27JAN2626200CE,0.094775
16-01-2026 12:00||NIFTY27JAN2623900PE,0.195026
16-01-2026 12:00||NIFTY27JAN2624000PE,0.188045
16-01-2026 12:00||NIFTY27JAN2624200PE,0.174061
16-01-2026 12:00||NIFTY27JAN2624400PE,0.159751
16-01-2026 12:00||NIFTY27JAN2624800PE,0.132519
16-01-2026 12:00||NIFTY27JAN2624900PE,0.126313
16-01-2026 12:00||NIFTY27JAN2625200CE,0.151912
16-01-2026 12:00||NIFTY27JAN2626200CE,0.101591
16-01-2026 12:05||NIFTY27JAN2623800PE,0.202858
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1746
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153228
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132798
16-01-2026 12:05||NIFTY27JAN2625000PE,0.119962
16-01-2026 12:05||NIFTY27JAN2625200CE,0.148266
16-01-2026 12:05||NIFTY27JAN2625900CE,0.111625
16-01-2026 12:10||NIFTY27JAN2624800PE,0.133985
16-01-2026 12:10||NIFTY27JAN2625100PE,0.116315
16-01-2026 12:10||NIFTY27JAN2625300CE,0.145538
16-01-2026 12:10||NIFTY27JAN2625800CE,0.112977
16-01-2026 12:10||NIFTY27JAN2626000CE,0.106184
16-01-2026 12:10||NIFTY27JAN2626100CE,0.103822
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191488
16-01-2026 12:15||NIFTY27JAN2624600PE,0.147718
16-01-2026 12:15||NIFTY27JAN2624800PE,0.135103
16-01-2026 12:15||NIFTY27JAN2624900PE,0.129053
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12299
16-01-2026 12:15||NIFTY27JAN2625800CE,0.104999
16-01-2026 12:15||NIFTY27JAN2626000CE,0.099724
16-01-2026 12:20||NIFTY27JAN2623900PE,0.197963
16-01-2026 12:20||NIFTY27JAN2624300PE,0.168561
16-01-2026 12:20||NIFTY27JAN2624500PE,0.154171
16-01-2026 12:20||NIFTY27JAN2624900PE,0.128832
16-01-2026 12:20||NIFTY27JAN2625400CE,0.125177
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11403
16-01-2026 12:20||NIFTY27JAN2625700CE,0.109645
16-01-2026 12:25||NIFTY27JAN2623800PE,0.202305
16-01-2026 12:25||NIFTY27JAN2624500PE,0.155091
16-01-2026 12:25||NIFTY27JAN2624700PE,0.142776
16-01-2026 12:25||NIFTY27JAN2624800PE,0.137124
16-01-2026 12:25||NIFTY27JAN2625000PE,0.125871
16-01-2026 12:25||NIFTY27JAN2625100PE,0.120271
16-01-2026 12:25||NIFTY27JAN2626400CE,0.095113
16-01-2026 12:30||NIFTY27JAN2623800PE,0.199462
16-01-2026 12:30||NIFTY27JAN2624400PE,0.153742
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14018
16-01-2026 12:35||NIFTY27JAN2623800PE,0.202718
16-01-2026 12:35||NIFTY27JAN2623900PE,0.194363
16-01-2026 12:35||NIFTY27JAN2624800PE,0.130381
16-01-2026 12:35||NIFTY27JAN2625600CE,0.111606
16-01-2026 12:35||NIFTY27JAN2625700CE,0.108727
16-01-2026 12:35||NIFTY27JAN2625800CE,0.105866
16-01-2026 12:35||NIFTY27JAN2625900CE,0.103244
16-01-2026 12:35||NIFTY27JAN2626000CE,0.100302
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098272
16-01-2026 12:40||NIFTY27JAN2623800PE,0.201795
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12113
16-01-2026 12:40||NIFTY27JAN2625900CE,0.099487
16-01-2026 12:45||NIFTY27JAN2624000PE,0.184099
16-01-2026 12:45||NIFTY27JAN2624800PE,0.130282
16-01-2026 12:45||NIFTY27JAN2625700CE,0.104193
16-01-2026 12:45||NIFTY27JAN2625900CE,0.100708
16-01-2026 12:45||NIFTY27JAN2626000CE,0.098935
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099659
16-01-2026 12:50||NIFTY27JAN2624300PE,0.161981
16-01-2026 12:50||NIFTY27JAN2626000CE,0.103232
16-01-2026 12:50||NIFTY27JAN2626200CE,0.101803
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192507
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13681
16-01-2026 12:55||NIFTY27JAN2624900PE,0.125406
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105634
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09884
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19811
16-01-2026 13:00||NIFTY27JAN2624700PE,0.135052
16-01-2026 13:00||NIFTY27JAN2624800PE,0.129166
16-01-2026 13:00||NIFTY27JAN2625400CE,0.110961
16-01-2026 13:00||NIFTY27JAN2625900CE,0.098806
16-01-2026 13:00||NIFTY27JAN2626000CE,0.097962
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17482
16-01-2026 13:05||NIFTY27JAN2625000PE,0.115485
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128458
16-01-2026 13:10||NIFTY27JAN2625200CE,0.130758
16-01-2026 13:15||NIFTY27JAN2623800PE,0.195963
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173145
16-01-2026 13:15||NIFTY27JAN2624600PE,0.137829
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131543
16-01-2026 13:15||NIFTY27JAN2625800CE,0.101902
16-01-2026 13:15||NIFTY27JAN2626100CE,0.099848
16-01-2026 13:15||NIFTY27JAN2626200CE,0.100578
16-01-2026 13:20||NIFTY27JAN2624300PE,0.157351
16-01-2026 13:20||NIFTY27JAN2624700PE,0.131218
16-01-2026 13:20||NIFTY27JAN2625100PE,0.111344
16-01-2026 13:20||NIFTY27JAN2625600CE,0.105733
16-01-2026 13:20||NIFTY27JAN2626100CE,0.099057
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184276
16-01-2026 13:25||NIFTY27JAN2624300PE,0.154607
16-01-2026 13:25||NIFTY27JAN2624400PE,0.147807
16-01-2026 13:25||NIFTY27JAN2625200CE,0.138802
16-01-2026 13:25||NIFTY27JAN2625300CE,0.133056
16-01-2026 13:25||NIFTY27JAN2625500CE,0.122563
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110154
16-01-2026 13:25||NIFTY27JAN2626400CE,0.107562
16-01-2026 13:25||NIFTY27JAN2626500CE,0.109324
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178184
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15004
16-01-2026 13:30||NIFTY27JAN2624900PE,0.120773
16-01-2026 13:30||NIFTY27JAN2625000PE,0.115766
16-01-2026 13:30||NIFTY27JAN2625200CE,0.126285
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148898
16-01-2026 13:35||NIFTY27JAN2624500PE,0.142146
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119177
16-01-2026 13:35||NIFTY27JAN2625500CE,0.117668
16-01-2026 13:35||NIFTY27JAN2626100CE,0.102435
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107704
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186497
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143939
16-01-2026 13:40||NIFTY27JAN2624700PE,0.131759
16-01-2026 13:40||NIFTY27JAN2625200CE,0.127288
16-01-2026 13:40||NIFTY27JAN2625300CE,0.120661
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100829
16-01-2026 13:40||NIFTY27JAN2626000CE,0.099807
16-01-2026 13:40||NIFTY27JAN2626200CE,0.100579
16-01-2026 13:40||NIFTY27JAN2626500CE,0.107592
16-01-2026 13:45||NIFTY27JAN2623900PE,0.186442
16-01-2026 13:45||NIFTY27JAN2624100PE,0.170579
16-01-2026 13:45||NIFTY27JAN2624500PE,0.143164
16-01-2026 13:50||NIFTY27JAN2624700PE,0.133904
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095843
16-01-2026 13:50||NIFTY27JAN2626000CE,0.095813
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186361
16-01-2026 13:55||NIFTY27JAN2624200PE,0.163318
16-01-2026 13:55||NIFTY27JAN2624300PE,0.156652
16-01-2026 13:55||NIFTY27JAN2625000PE,0.115733
16-01-2026 13:55||NIFTY27JAN2625700CE,0.103197
16-01-2026 13:55||NIFTY27JAN2626100CE,0.100077
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142916
16-01-2026 14:00||NIFTY27JAN2624900PE,0.120281
16-01-2026 14:00||NIFTY27JAN2625000PE,0.115424
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11043
16-01-2026 14:00||NIFTY27JAN2626000CE,0.099034
16-01-2026 14:05||NIFTY27JAN2624100PE,0.171747
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103495
16-01-2026 14:05||NIFTY27JAN2625800CE,0.098059
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098278
16-01-2026 14:10||NIFTY27JAN2624500PE,0.144138
16-01-2026 14:10||NIFTY27JAN2625100PE,0.111138
16-01-2026 14:10||NIFTY27JAN2625500CE,0.109453
16-01-2026 14:10||NIFTY27JAN2626400CE,0.105854
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10855
16-01-2026 14:15||NIFTY27JAN2624300PE,0.156963
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13645
16-01-2026 14:15||NIFTY27JAN2624900PE,0.119601
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112484
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164574
16-01-2026 14:20||NIFTY27JAN2624800PE,0.125242
16-01-2026 14:20||NIFTY27JAN2625100PE,0.110777
16-01-2026 14:20||NIFTY27JAN2626000CE,0.099739
16-01-2026 14:20||NIFTY27JAN2626300CE,0.103237
16-01-2026 14:25||NIFTY27JAN2623900PE,0.189353
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12249
16-01-2026 14:25||NIFTY27JAN2625100PE,0.111877
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10054
16-01-2026 14:25||NIFTY27JAN2626500CE,0.107089
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1933
16-01-2026 14:30||NIFTY27JAN2624300PE,0.157528
16-01-2026 14:30||NIFTY27JAN2626300CE,0.103522
16-01-2026 14:35||NIFTY27JAN2623800PE,0.195624
16-01-2026 14:35||NIFTY27JAN2624800PE,0.126951
16-01-2026 14:35||NIFTY27JAN2624900PE,0.121704
16-01-2026 14:35||NIFTY27JAN2625000PE,0.116531
16-01-2026 14:35||NIFTY27JAN2625300CE,0.104181
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096778
16-01-2026 14:35||NIFTY27JAN2626100CE,0.097772
16-01-2026 14:35||NIFTY27JAN2626200CE,0.099512
16-01-2026 14:35||NIFTY27JAN2626300CE,0.101226
16-01-2026 14:35||NIFTY27JAN2626500CE,0.104987
16-01-2026 14:40||NIFTY27JAN2624200PE,0.165119
16-01-2026 14:40||NIFTY27JAN2624600PE,0.137901
16-01-2026 14:40||NIFTY27JAN2624900PE,0.120776
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100174
16-01-2026 14:40||NIFTY27JAN2626500CE,0.107383
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18781
16-01-2026 14:45||NIFTY27JAN2624000PE,0.179992
16-01-2026 14:45||NIFTY27JAN2624100PE,0.172144
16-01-2026 14:45||NIFTY27JAN2625000PE,0.116006
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11087
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10169
16-01-2026 14:45||NIFTY27JAN2626300CE,0.100937
16-01-2026 14:45||NIFTY27JAN2626400CE,0.104291
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187365
16-01-2026 14:50||NIFTY27JAN2624100PE,0.172382
16-01-2026 14:50||NIFTY27JAN2624200PE,0.164986
16-01-2026 14:50||NIFTY27JAN2624300PE,0.157614
16-01-2026 14:50||NIFTY27JAN2624700PE,0.131512
16-01-2026 14:50||NIFTY27JAN2625100PE,0.111337
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16368
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120885
16-01-2026 14:55||NIFTY27JAN2625200CE,0.122192
16-01-2026 14:55||NIFTY27JAN2625300CE,0.117747
16-01-2026 14:55||NIFTY27JAN2625600CE,0.106848
16-01-2026 14:55||NIFTY27JAN2625700CE,0.103947
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10109
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179749
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12739
16-01-2026 15:00||NIFTY27JAN2624900PE,0.122341
16-01-2026 15:00||NIFTY27JAN2625500CE,0.101605
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186962
16-01-2026 15:05||NIFTY27JAN2624100PE,0.171828
